time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-08T11:27:39.930Z,19.0451,-65.3946,28,3.4,md,17,314,1.0108,0.21,pr,pr2020313005,2021-01-23T22:25:36.040Z,"81 km NNE of Luquillo, Puerto Rico",earthquake,1.14,14.35,0.07,16,reviewed,pr,pr
2020-11-08T11:08:16.260Z,18.992,-65.3986,42,3.29,md,13,322,0.9618,0.16,pr,pr2020313003,2020-11-08T11:33:49.128Z,"76 km NNE of Luquillo, Puerto Rico",earthquake,1.5,5.78,0.05,11,reviewed,pr,pr
2020-11-08T10:29:56.300Z,18.9965,-65.4555,25,3.42,md,20,311,0.9405,0.18,pr,pr2020313002,2021-01-23T22:25:36.040Z,"74 km NNE of Luquillo, Puerto Rico",earthquake,0.97,13.82,0.08,19,reviewed,pr,pr
2020-11-08T10:18:49.710Z,19.063,-65.4085,27,3.41,md,20,313,1.0207,0.25,pr,pr2020313004,2021-01-23T22:25:36.040Z,"83 km NNE of Luquillo, Puerto Rico",earthquake,1.27,17.42,0.09,18,reviewed,pr,pr
2020-11-08T09:51:35.010Z,19.0226,-65.3853,25,3.29,md,18,314,0.9951,0.14,pr,pr2020313000,2021-01-23T22:25:36.040Z,"79 km NNE of Luquillo, Puerto Rico",earthquake,0.89,11.98,0.06,17,reviewed,pr,pr
2020-11-07T20:02:56.620Z,18.155,-68.825,123,3.88,md,17,249,0.5706,0.98,pr,pr2020312011,2021-01-23T22:25:35.040Z,"33 km SW of Boca de Yuma, Dominican Republic",earthquake,8.23,4.16,0.04,8,reviewed,pr,pr
2020-11-06T16:59:25.270Z,19.2046,-64.2918,21,3.64,md,9,344,1.885,0.18,pr,pr2020311004,2021-01-23T22:25:32.040Z,"110 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,16.84,0.07,6,reviewed,pr,pr
2020-11-06T08:05:29.960Z,19.0935,-67.9945,11,3.37,md,14,261,0.6969,0.37,pr,pr2020311002,2021-01-23T22:25:31.040Z,"71 km NE of Punta Cana, Dominican Republic",earthquake,3.66,4.86,0.09,7,reviewed,pr,pr
2020-11-06T00:52:26.020Z,17.9446,-66.9555,7,3.2,md,23,205,0.0822,0.12,pr,pr2020311000,2021-01-23T22:25:30.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.24,0.32,22,reviewed,pr,pr
2020-11-04T17:45:11.370Z,18.0815,-68.2286,79,4.4,ml,22,229,0.4586,0.34,pr,pr2020309007,2021-01-23T22:25:27.040Z,"51 km SE of Boca de Yuma, Dominican Republic",earthquake,2.32,1.75,0.17,16,reviewed,pr,pr
2020-11-04T16:26:16.260Z,17.8738,-64.2515,5,3.48,md,11,170,1.0402,0.67,pr,pr2020309004,2021-01-23T22:25:27.040Z,"54 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,8,3.01,0.16,6,reviewed,pr,pr
2020-11-03T04:19:34.670Z,17.9501,-67.097,10,3.21,md,20,236,0.0562,0.18,pr,pr2020308000,2021-01-18T23:02:06.040Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.69,0.42,0.35,14,reviewed,pr,pr
2020-11-01T17:13:51.560Z,17.9425,-66.9008,13,3.2,md,21,202,0.0391,0.17,pr,pr2020306008,2021-01-18T23:01:57.040Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.59,0.3,0.24,20,reviewed,pr,pr
2020-11-01T08:52:19.140Z,19.0891,-67.6628,6,3.42,md,18,247,0.7282,0.42,pr,pr2020306005,2021-01-18T23:01:56.040Z,"88 km NW of San Antonio, Puerto Rico",earthquake,3.45,3.35,0.13,9,reviewed,pr,pr
2020-10-30T14:01:32.780Z,17.4301,-66.1183,22,3.21,md,11,283,0.5354,0.28,pr,pr2020304003,2021-01-18T23:01:48.040Z,"58 km S of Jobos, Puerto Rico",earthquake,1.35,19.03,0.13,10,reviewed,pr,pr
2020-10-28T18:58:40.190Z,18.2106,-68.4595,129,4,md,23,182,0.3132,0.42,pr,pr2020302021,2021-01-18T23:01:37.040Z,"24 km SE of Boca de Yuma, Dominican Republic",earthquake,4.72,1.69,0.14,12,reviewed,pr,pr
2020-10-28T09:04:18.580Z,17.918,-66.8458,10,3.24,md,20,200,0.0662,0.11,pr,pr2020302007,2021-01-18T23:01:35.040Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.34,0.4,0.14,7,reviewed,pr,pr
2020-10-27T11:26:20.480Z,18.9545,-65.0598,30,3.6,md,15,328,1.3427,0.3,pr,pr2020301003,2021-01-09T20:05:30.040Z,"69 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.87,19.34,0.18,7,reviewed,pr,pr
2020-10-27T06:37:17.220Z,18.9551,-67.69,101,3.57,md,24,189,0.6084,0.65,pr,pr2020301001,2021-01-09T20:05:30.040Z,"80 km NW of San Antonio, Puerto Rico",earthquake,4.4,4.44,0.14,15,reviewed,pr,pr
2020-10-26T01:39:49.290Z,17.96,-66.9755,6,3.52,md,22,193,0.0694,0.11,pr,pr2020300000,2021-01-09T20:05:26.040Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.45,0.24,0.22,16,reviewed,pr,pr
2020-10-23T18:21:18.961Z,14.1517,-91.2007,73.42,4.2,mb,,154,0.605,0.77,us,us6000cc8q,2021-01-09T20:05:22.040Z,"11 km ESE of Nueva Concepción, Guatemala",earthquake,6.9,7.4,0.06,87,reviewed,us,us
2020-10-22T19:27:50.720Z,19.0183,-65.0188,4,3.61,md,21,235,1.2069,0.54,pr,pr2020296006,2021-01-09T20:05:19.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.98,2.8,0.17,16,reviewed,pr,pr
2020-10-21T02:27:19.200Z,19.2281,-64.8028,79,3.75,md,12,338,1.5078,0.51,pr,pr2020295001,2021-01-09T20:05:15.040Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.6,16.89,0.03,7,reviewed,pr,pr
2020-10-20T10:23:42.080Z,19.1983,-67.2723,24,3.44,md,15,294,0.7484,0.25,pr,pr2020294004,2020-10-20T10:54:33.979Z,"80 km NNW of San Antonio, Puerto Rico",earthquake,1.06,17.68,0.05,6,reviewed,pr,pr
2020-10-19T09:00:48.741Z,19.1372,-69.6051,10,4.6,mb,,136,0.407,1.15,us,us6000c9dc,2021-05-16T12:35:40.532Z,"10 km S of Sánchez, Dominican Republic",earthquake,4.2,2,0.033,279,reviewed,us,us
2020-10-19T03:24:17.226Z,16.2099,-86.9818,10,4.5,mb,,60,2.158,1.01,us,us6000c9as,2020-12-29T23:07:37.040Z,"46 km WSW of Sandy Bay, Honduras",earthquake,6.4,1.8,0.053,104,reviewed,us,us
2020-10-16T18:34:14.880Z,17.9636,-66.8513,17,3.3,md,22,183,0.0302,0.19,pr,pr2020290011,2020-12-29T23:07:28.040Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.6,0.38,0.18,19,reviewed,pr,pr
2020-10-15T21:40:56.563Z,15.3061,-89.041,10,4,mwr,,71,0.953,0.75,us,us6000c8lx,2020-12-29T23:07:25.040Z,"8 km NE of Los Amates, Guatemala",earthquake,2.3,2,0.063,24,reviewed,us,us
2020-10-15T18:06:34.210Z,17.94,-66.9838,10,3.82,md,27,216,0.0672,0.12,pr,pr2020289007,2020-12-29T23:07:24.040Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.37,0.36,0.15,17,reviewed,pr,pr
2020-10-14T13:48:54.930Z,18.1361,-68.2001,73,3.51,md,13,215,0.419,0.36,pr,pr2020288012,2020-12-29T23:07:20.040Z,"50 km ESE of Boca de Yuma, Dominican Republic",earthquake,3.02,2.13,0.08,8,reviewed,pr,pr
2020-10-14T10:17:04.661Z,15.6038,-88.7618,10,4.1,mb,,65,1.33,0.76,us,us6000c87u,2020-12-29T23:07:20.040Z,"16 km NNE of Morales, Guatemala",earthquake,6.1,1.8,0.099,28,reviewed,us,us
2020-10-14T07:58:47.250Z,17.9591,-66.7391,15,3.21,md,23,184,0.141,0.11,pr,pr2020288008,2020-12-29T23:07:20.040Z,"4 km SSW of Tallaboa, Puerto Rico",earthquake,0.46,0.37,0.19,22,reviewed,pr,pr
2020-10-14T00:40:02.070Z,15.4921,-88.8688,10,4.3,mb,,87,1.186,1,us,us6000c856,2020-12-29T23:07:19.040Z,"3 km NW of Morales, Guatemala",earthquake,12.2,1.9,0.084,40,reviewed,us,us
2020-10-13T22:59:46.960Z,18.3081,-63.8771,6,3.71,md,15,347,1.9787,0.49,pr,pr2020287013,2020-12-19T17:22:52.040Z,"84 km W of Sandy Ground Village, Anguilla",earthquake,29.76,28.81,0.07,10,reviewed,pr,pr
2020-10-13T20:40:54.210Z,18.1811,-67.9355,115,3.56,md,18,191,0.4996,0.38,pr,pr2020287011,2020-12-19T17:22:52.040Z,"66 km SE of Punta Cana, Dominican Republic",earthquake,2.79,1.56,0.19,15,reviewed,pr,pr
2020-10-13T07:07:42.650Z,18.2681,-68.5711,148,3.73,md,20,205,0.3105,0.14,pr,pr2020287003,2020-10-13T08:49:02.719Z,"12 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.6,0.66,0.2,16,reviewed,pr,pr
2020-10-12T06:06:55.814Z,14.5717,-91.7423,100.9,5.1,mww,,131,0.065,0.95,us,us6000c7q4,2020-12-19T17:22:47.040Z,"3 km SSW of El Asintal, Guatemala",earthquake,4.4,3.9,0.043,53,reviewed,us,us
2020-10-12T00:01:01.177Z,17.1888,-84.1279,10,4.3,mb,,151,3.508,0.54,us,us6000c7m2,2020-12-19T17:22:46.040Z,"154 km N of Barra Patuca, Honduras",earthquake,6.2,2,0.142,14,reviewed,us,us
2020-10-11T22:27:53.770Z,18.1878,-64.348,73,3.88,md,14,202,1.5015,0.46,pr,pr2020285020,2020-12-19T17:22:46.040Z,"49 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,4.28,7.93,0.05,10,reviewed,pr,pr
2020-10-11T15:51:31.820Z,17.9358,-67.068,12,3.25,md,19,243,0.0412,0.07,pr,pr2020285018,2020-12-19T17:22:45.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.54,0.26,0.18,15,reviewed,pr,pr
2020-10-11T08:48:37.700Z,17.9283,-67.0758,12,3.22,md,20,246,0.0519,0.11,pr,pr2020285012,2020-12-19T17:22:45.040Z,"6 km SSW of La Parguera, Puerto Rico",earthquake,0.71,0.33,0.2,19,reviewed,pr,pr
2020-10-11T07:50:01.780Z,17.9391,-67.0646,11,3.38,md,19,242,0.0365,0.08,pr,pr2020285010,2020-12-19T17:22:45.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.59,0.27,0.17,14,reviewed,pr,pr
2020-10-11T07:21:00.290Z,17.9396,-67.0581,11,3.65,md,20,241,0.0329,0.1,pr,pr2020285009,2020-12-19T17:22:45.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.66,0.3,0.14,12,reviewed,pr,pr
2020-10-11T04:00:47.320Z,17.9396,-67.0515,12,3.69,md,23,236,0.0307,0.08,pr,pr2020285006,2020-12-19T17:22:44.040Z,"3 km S of La Parguera, Puerto Rico",earthquake,0.63,0.33,0.29,13,reviewed,pr,pr
2020-10-10T17:20:02.500Z,17.94,-67.0553,11,3.21,md,23,235,0.0314,0.11,pr,pr2020284011,2020-12-19T17:22:44.040Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.6,0.31,0.32,20,reviewed,pr,pr
2020-10-10T13:25:48.990Z,19.121,-67.6641,7,3.28,md,16,250,0.7594,0.35,pr,pr2020284008,2020-10-10T14:13:46.442Z,"91 km NW of San Antonio, Puerto Rico",earthquake,2.45,2.23,0.09,12,reviewed,pr,pr
2020-10-09T11:46:32.450Z,17.652,-64.3165,71,3.5,md,10,188,1.6087,0.43,pr,pr2020283008,2020-12-19T17:22:41.040Z,"46 km E of Saint Croix, U.S. Virgin Islands",earthquake,8.5,7.06,0.05,5,reviewed,pr,pr
2020-10-09T06:27:50.354Z,14.9052,-91.9157,109.22,4.5,mb,,120,0.337,0.51,us,us6000c6z8,2020-12-19T17:22:41.040Z,"2 km S of San Rafael Pie de la Cuesta, Guatemala",earthquake,6.3,4.9,0.096,32,reviewed,us,us
2020-10-09T01:21:24.710Z,17.994,-63.9913,35,4.5,md,18,348,1.8634,0.49,pr,pr2020283000,2020-12-19T17:22:40.040Z,"85 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,8.42,32.229,0.15,10,reviewed,pr,pr
2020-10-08T21:06:21.410Z,19.7933,-64.6588,16,3.77,md,14,316,2.0354,0.45,pr,pr2020282019,2020-12-19T17:22:40.040Z,"162 km N of Cruz Bay, U.S. Virgin Islands",earthquake,13.08,25.78,0.14,9,reviewed,pr,pr
2020-10-08T09:06:26.000Z,17.9956,-64.3421,85,3.9,md,22,193,1.5138,0.89,pr,pr2020282007,2020-12-19T17:22:39.040Z,"52 km NE of Saint Croix, U.S. Virgin Islands",earthquake,11.93,7.71,0.17,11,reviewed,pr,pr
2020-10-08T02:55:22.410Z,18.097,-64.3346,72,3.58,md,11,345,1.5149,0.5,pr,pr2020282003,2020-12-19T17:22:39.040Z,"55 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,7.29,10.95,0.05,4,reviewed,pr,pr
2020-10-08T00:04:46.620Z,18.2865,-64.2078,34,3.71,md,11,348,1.6474,0.5,pr,pr2020282000,2020-12-19T17:22:39.040Z,"62 km E of Cruz Bay, U.S. Virgin Islands",earthquake,9.14,30.52,0.02,5,reviewed,pr,pr
2020-10-07T20:18:38.870Z,17.9261,-66.8881,7,3.23,md,20,201,0.162,0.13,pr,pr2020281019,2020-12-19T17:22:38.040Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.49,0.29,0.14,20,reviewed,pr,pr
2020-10-07T19:57:07.980Z,17.6398,-64.0368,11,3.72,md,13,347,1.8804,0.34,pr,pr2020281018,2020-12-19T17:22:38.040Z,"75 km E of Saint Croix, U.S. Virgin Islands",earthquake,16.7,24.14,0.09,8,reviewed,pr,pr
2020-10-07T18:37:32.750Z,18.3316,-64.2513,4,3.93,md,22,207,1.6087,0.56,pr,pr2020281017,2020-12-19T17:22:38.040Z,"57 km E of Cruz Bay, U.S. Virgin Islands",earthquake,6.91,2.58,0.12,17,reviewed,pr,pr
2020-10-07T18:24:34.620Z,18.174,-64.1781,10,5.3,ml,30,197,1.671,0.57,pr,pr2020281016,2021-01-25T01:44:07.501Z,"67 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,4.33,31.61,0.12,11,reviewed,pr,pr
2020-10-07T14:14:25.981Z,19.0317,-70.3648,86.48,4.4,mb,,62,0.522,0.63,us,us6000c6fb,2020-12-19T17:22:38.040Z,"6 km SE of Sabana del Puerto, Dominican Republic",earthquake,4.2,5.8,0.101,28,reviewed,us,us
2020-10-06T23:18:47.180Z,17.9261,-66.8913,7,3.32,md,22,211,0.0505,0.16,pr,pr2020280015,2020-12-12T22:28:44.040Z,Puerto Rico region,earthquake,0.49,0.26,0.01,5,reviewed,pr,pr
2020-10-06T23:03:02.920Z,17.9193,-66.8908,6,4.05,md,26,203,0.057,0.15,pr,pr2020280013,2020-12-12T22:28:44.040Z,,earthquake,0.51,0.27,0.08,11,reviewed,pr,pr
2020-10-06T19:05:33.630Z,17.9228,-66.7763,7,3.3,md,22,195,0.1154,0.2,pr,pr2020280012,2020-12-12T22:28:43.040Z,"9 km SSE of Indios, Puerto Rico",earthquake,0.51,0.3,0.16,19,reviewed,pr,pr
2020-10-06T08:21:41.930Z,17.9403,-66.936,13,3.24,md,21,205,0.0666,0.17,pr,pr2020280004,2020-10-06T08:55:14.752Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.67,0.36,0.03,3,reviewed,pr,pr
2020-10-05T19:15:08.670Z,18.1205,-67.664,67,3.35,md,19,192,0.3222,0.33,pr,pr2020279014,2020-12-12T22:28:40.040Z,"49 km WSW of Stella, Puerto Rico",earthquake,1.66,1.22,0.15,11,reviewed,pr,pr
2020-10-05T07:15:57.520Z,18.4695,-68.9628,101,4.16,md,26,216,0.5831,0.09,pr,pr2020279006,2020-12-12T22:28:39.040Z,"4 km NNE of La Romana, Dominican Republic",earthquake,1.88,0.69,0.19,19,reviewed,pr,pr
2020-10-02T14:44:44.750Z,18.462,-68.9118,158,3.74,md,17,188,0.5329,0.15,pr,pr2020276008,2020-12-12T22:28:35.040Z,"7 km ENE of La Romana, Dominican Republic",earthquake,1.67,1.13,0.22,9,reviewed,pr,pr
2020-10-02T05:29:46.100Z,19.3078,-67.047,11,3.48,md,24,249,0.8428,0.34,pr,pr2020276001,2020-12-12T22:28:34.040Z,"89 km N of Isabela, Puerto Rico",earthquake,2.029,3.2,0.12,17,reviewed,pr,pr
2020-10-01T19:58:29.000Z,17.9715,-66.9808,5,3.24,md,21,179,0.0635,0.15,pr,pr2020275007,2020-12-12T22:28:31.040Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.39,0.23,0.19,19,reviewed,pr,pr
2020-10-01T07:10:18.430Z,19.2018,-64.6328,25,3.62,md,15,334,1.613,0.28,pr,pr2020275002,2020-12-12T22:28:28.040Z,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.08,23.97,0.08,7,reviewed,pr,pr
2020-09-29T22:57:12.170Z,17.9415,-67.067,11,3.38,md,12,241,0.036,0.11,pr,pr2020273018,2020-12-05T21:03:08.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.63,0.31,0.16,11,reviewed,pr,pr
2020-09-29T13:29:59.920Z,17.9475,-67.0695,11,3.9,ml,19,242,0.0335,0.2,pr,pr2020273010,2020-12-05T21:03:07.040Z,"3 km SW of La Parguera, Puerto Rico",earthquake,0.86,0.39,0.32,11,reviewed,pr,pr
2020-09-29T12:12:06.670Z,18.8865,-65.1285,22,3.58,md,13,325,1.0358,0.3,pr,pr2020273009,2020-12-05T21:03:06.040Z,"63 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.84,22.4,0.11,9,reviewed,pr,pr
2020-09-29T04:34:14.020Z,17.6108,-64.1863,119,4.02,md,14,189,1.7454,0.35,pr,pr2020273005,2020-12-05T21:03:05.040Z,"60 km ESE of Saint Croix, U.S. Virgin Islands",earthquake,5.69,4.28,0.04,6,reviewed,pr,pr
2020-09-29T03:59:16.400Z,19.1735,-67.2945,44,3.51,md,23,239,0.7294,0.37,pr,pr2020273004,2020-12-05T21:03:05.040Z,"78 km NNW of San Antonio, Puerto Rico",earthquake,1.79,6.38,0.09,14,reviewed,pr,pr
2020-09-28T21:24:44.180Z,19.2455,-67.2556,10,3.38,md,23,217,0.7913,0.5,pr,pr2020272014,2020-12-05T21:03:04.040Z,"85 km NNW of San Antonio, Puerto Rico",earthquake,1.42,31.61,0.08,13,reviewed,pr,pr
2020-09-28T03:25:21.880Z,19.4103,-68.4258,8,3.39,md,17,215,0.7719,0.39,pr,pr2020272001,2020-12-05T21:03:02.040Z,"80 km NE of Miches, Dominican Republic",earthquake,3.87,4.16,0.06,6,reviewed,pr,pr
2020-09-27T09:40:56.522Z,14.2028,-90.7908,109.83,5.3,mww,,124,1.305,0.81,us,us6000c1w6,2020-12-05T21:03:01.040Z,"6 km E of Masagua, Guatemala",earthquake,7,6.7,0.034,82,reviewed,us,us
2020-09-27T04:36:36.910Z,17.9328,-67.0773,12,3.21,md,19,238,0.0494,0.09,pr,pr2020271005,2020-12-05T21:03:01.040Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.76,0.29,0.24,11,reviewed,pr,pr
2020-09-27T04:32:09.450Z,17.9426,-67.0635,12,3.39,md,20,236,0.033,0.08,pr,pr2020271007,2020-12-05T21:03:01.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.71,0.25,0.17,16,reviewed,pr,pr
2020-09-27T04:29:04.105Z,17.9506,-67.0429,10,3.5,ml,,226,0.018,0.35,us,us6000c1uh,2020-12-05T21:03:01.040Z,"2 km S of La Parguera, Puerto Rico",earthquake,2.4,1.1,0.074,24,reviewed,us,us
2020-09-27T04:28:08.480Z,17.9331,-67.0671,12,4.1,ml,21,237,0.0429,0.1,pr,pr2020271003,2020-12-05T21:03:01.040Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.72,0.31,0,0,reviewed,pr,pr
2020-09-27T04:26:41.340Z,17.9336,-67.0643,11,3.37,md,19,237,0.0411,0.09,pr,pr2020271004,2020-12-05T21:03:01.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.68,0.34,0.09,15,reviewed,pr,pr
2020-09-26T11:38:38.160Z,17.938,-67.0671,11,3.38,md,19,237,0.0389,0.12,pr,pr2020270013,2020-12-05T21:02:59.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.82,0.36,0.19,17,reviewed,pr,pr
2020-09-26T11:26:27.330Z,17.9541,-67.0588,11,3.3,md,21,232,0.0212,0.12,pr,pr2020270012,2020-12-05T21:02:59.040Z,"2 km SSW of La Parguera, Puerto Rico",earthquake,0.82,0.32,0.11,16,reviewed,pr,pr
2020-09-26T10:55:02.800Z,17.9273,-67.0763,11,3.33,md,19,239,0.0529,0.09,pr,pr2020270010,2020-12-05T21:02:59.040Z,"6 km SSW of La Parguera, Puerto Rico",earthquake,0.7,0.31,0.15,17,reviewed,pr,pr
2020-09-26T08:37:50.970Z,19.6703,-68.95,46,3.96,md,19,343,0.4489,0.52,pr,pr2020270026,2020-12-05T21:02:59.040Z,"65 km NE of Samaná, Dominican Republic",earthquake,5.13,31.68,0.1,15,reviewed,pr,pr
2020-09-26T02:40:31.410Z,19.4406,-67.6196,10,3.53,md,19,255,1.0654,0.35,pr,pr2020270000,2020-12-05T21:02:59.040Z,Mona Passage,earthquake,1.47,31.61,0.12,10,reviewed,pr,pr
2020-09-25T03:24:00.310Z,17.9071,-65.4381,11,3.21,md,15,337,0.5945,0.43,pr,pr2020269002,2020-12-05T21:02:57.040Z,"21 km S of Esperanza, Puerto Rico",earthquake,20.63,29.73,0.13,6,reviewed,pr,pr
2020-09-23T22:03:56.570Z,19.1021,-68.2871,10,3.64,md,14,283,0.5957,0.43,pr,pr2020267013,2020-12-05T21:02:55.040Z,"58 km NNE of Punta Cana, Dominican Republic",earthquake,1.83,31.61,0.11,11,reviewed,pr,pr
2020-09-23T10:28:55.800Z,18.5433,-67.476,12,3.2,md,19,193,0.1589,0.15,pr,pr2020267011,2020-12-05T21:02:55.040Z,"32 km NW of Rincón, Puerto Rico",earthquake,0.74,0.44,0.14,11,reviewed,pr,pr
2020-09-23T10:06:35.750Z,17.942,-66.9685,11,3.23,md,16,214,0.0805,0.11,pr,pr2020267010,2020-09-23T13:00:34.920Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.33,0.07,5,reviewed,pr,pr
2020-09-23T05:30:44.410Z,17.9261,-67.1176,9,3.37,md,22,243,0.0807,0.11,pr,pr2020267007,2020-12-05T21:02:55.040Z,"8 km SE of Pole Ojea, Puerto Rico",earthquake,0.87,0.51,0.3,21,reviewed,pr,pr
2020-09-23T02:05:27.820Z,17.9448,-67.1096,9,3.21,md,22,238,0.0616,0.11,pr,pr2020267002,2020-12-05T21:02:54.040Z,Puerto Rico region,earthquake,0.68,0.39,0.25,20,reviewed,pr,pr
2020-09-23T01:08:28.160Z,17.939,-67.1078,9,3.32,md,22,239,0.0674,0.09,pr,pr2020267000,2020-12-05T21:02:54.040Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.7,0.44,0.15,17,reviewed,pr,pr
2020-09-22T23:44:25.060Z,17.9496,-67.1028,8,3.46,md,22,237,0.0572,0.17,pr,pr2020266014,2020-11-28T21:32:05.040Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.62,0.57,0.25,19,reviewed,pr,pr
2020-09-21T22:03:18.070Z,17.878,-66.8926,11,3.4,md,22,231,0.098,0.14,pr,pr2020265014,2020-11-28T21:32:02.040Z,"10 km S of Guánica, Puerto Rico",earthquake,0.48,0.56,0.2,19,reviewed,pr,pr
2020-09-21T04:46:10.000Z,18.513,-68.908,109,3.73,md,9,179,0.5266,0.16,pr,pr2020265004,2020-09-21T09:37:51.110Z,,earthquake,1.52,1.62,0.31,6,reviewed,pr,pr
2020-09-20T13:59:13.550Z,18.9648,-68.0401,36,3.26,md,11,334,0.8071,0.33,pr,pr2020264007,2020-09-20T15:21:31.560Z,"57 km NE of Punta Cana, Dominican Republic",earthquake,2.76,16.84,0.07,9,reviewed,pr,pr
2020-09-20T01:04:26.510Z,19.0533,-66.8258,13,3.22,md,16,229,0.6516,0.35,pr,pr2020264000,2020-09-20T02:08:30.707Z,"62 km N of Hatillo, Puerto Rico",earthquake,1.3,2.57,0.08,12,reviewed,pr,pr
2020-09-18T03:23:12.471Z,18.7541,-68.8399,10,3.2,ml,,170,0.513,0.58,us,us7000bpnl,2020-11-28T21:31:49.040Z,"20 km NW of Salvaleón de Higüey, Dominican Republic",earthquake,7.2,2,0.066,30,reviewed,us,us
2020-09-17T00:46:19.210Z,19.2666,-64.4103,40,3.73,md,19,331,1.8259,0.31,pr,pr2020261000,2020-11-28T21:31:46.040Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.79,20.16,0.09,16,reviewed,pr,pr
2020-09-16T23:41:07.910Z,19.4983,-64.0418,72,3.84,md,15,341,2.2594,0.28,pr,pr2020260017,2020-11-28T21:31:46.040Z,"151 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.74,13.32,0.14,5,reviewed,pr,pr
2020-09-16T22:44:26.560Z,19.46,-65.6251,30,3.47,md,15,314,1.3356,0.23,pr,pr2020260016,2020-11-28T21:31:46.040Z,"116 km NNE of Suárez, Puerto Rico",earthquake,1.27,16.25,0.11,9,reviewed,pr,pr
2020-09-16T12:06:29.129Z,19.1485,-69.93,29.11,4.5,mb,,74,0.681,0.7,us,us7000bnw9,2020-11-28T21:31:45.040Z,"3 km SSW of Villa Riva, Dominican Republic",earthquake,3.3,3,0.056,92,reviewed,us,us
2020-09-14T14:29:28.426Z,14.4089,-91.1015,137.36,4.6,mb,,120,0.586,0.87,us,us7000bn11,2020-11-21T20:10:41.040Z,"6 km ESE of Patulul, Guatemala",earthquake,2.6,4.9,0.059,87,reviewed,us,us
2020-09-14T00:26:22.700Z,19.2245,-66.327,8,3.29,md,19,266,0.7743,0.23,pr,pr2020258000,2020-11-21T20:10:40.040Z,"83 km N of Brenas, Puerto Rico",earthquake,2.15,3.2,0.19,17,reviewed,pr,pr
2020-09-13T10:18:46.300Z,18.1801,-64.7693,129,3.59,md,10,343,1.0802,0.24,pr,pr2020257005,2020-11-21T20:10:39.040Z,Virgin Islands,earthquake,3.89,1.84,0.06,10,reviewed,pr,pr
2020-09-13T07:12:58.980Z,19.396,-64.2841,35,4.33,md,26,234,2.0052,0.29,pr,pr2020257002,2020-11-21T20:10:39.040Z,"129 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.81,21.72,0.13,16,reviewed,pr,pr
2020-09-12T23:22:04.540Z,19.3046,-64.3896,40,4.36,md,19,233,1.8656,0.48,pr,pr2020256012,2020-11-21T20:10:38.040Z,Virgin Islands,earthquake,3.57,29.63,0.06,8,reviewed,pr,pr
2020-09-12T08:10:27.060Z,19.1993,-64.8296,20,3.59,md,17,331,1.4685,0.29,pr,pr2020256004,2020-11-21T20:10:38.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.04,25.66,0.07,10,reviewed,pr,pr
